CUI	               Name	               Odds ratio (ASD vs Non-psychiatric)	               Odds ratio (ASD vs Psychiatric)	               Frequency (%, positive, ASD)	               Frequency (%,negative, ASD)	               Frequency (%,positive, Non-psychiatric)	               Frequency (%,negative, Non-psychiatric)	               Frequency (%,positive, Psychiatric)	               Frequency (%,negative, Psychiatric)	               TUI
C3647131	pain onset new	3.5	2.3333	0.0815	0.0	0.0379	0.0126	0.0472	0.0236	T184
C0740879	ALCOHOL WITHDRAWAL SEIZURE POTENTIAL	3.5	1.75	0.0815	0.0233	0.0253	0.0	0.0118	0.0	T033
C0205412	Inadequate (qualifier)	3.5	3.5	0.0815	0.0	0.0253	0.0	0.0236	0.0118	T080
C0266491	Neuronal heterotopia	3.5	1.75	0.0815	0.0233	0.0253	0.0	0.0118	0.0	T047
C0562719	Stabbing self	3.5	2.0	0.0815	0.0	0.0885	0.0253	0.0236	0.0118	T048
C0237173	Mental health - other	3.5	0.9333	0.0815	0.0349	0.0632	0.0253	0.0236	0.0354	T054
C4068798	Pinpoint	3.5	1.75	0.0815	0.0	0.0506	0.0126	0.0236	0.0118	T033
C0267971	Storage disease, NOS	3.5	1.4	0.0815	0.0	0.0632	0.0	0.0236	0.0	T047
C0030972	Closure, Perceptual	3.5	1.1667	0.0815	0.0233	0.0379	0.0	0.0	0.0118	T041
C0581389	Organic memory impairment	3.5	1.75	0.0815	0.0116	0.0506	0.0	0.0236	0.0	T048
C4061755	Skill deficit about alternatives related to sexuality	3.5	0.35	0.0815	0.0233	0.1264	0.0	0.0118	0.0	T033
C0400839	rectum; ulcer	3.5	7.0	0.0815	0.0	0.0126	0.0	0.0236	0.0	T047
C1698479	Inconsolable crying	3.5	1.4	0.0815	0.0116	0.0632	0.0	0.0236	0.0	T055
C4273772	Therapy Outcome Measure impairment score	3.5	0.6364	0.0815	0.0	0.1391	0.0	0.0236	0.0	T033
C1405033	pain; hypersensitivity	3.5	7.0	0.0815	0.0116	0.0126	0.0	0.0236	0.0	T184
C1290905	Discrepancy (finding)	3.485	1.3979	1.1992	0.163	1.2642	0.2402	0.224	0.1061	T033
C0155442	Mastoiditis and related conditions	3.4667	0.3514	0.6054	0.0	1.871	0.0	0.1768	0.0	T047
C1408353	Undiagnosed	3.4615	3.4615	0.5239	0.0116	0.3287	0.0253	0.1533	0.0	T033
C0745275	INFANT WEIGHT TWIN A	3.451	0.8037	2.0491	0.0349	1.8458	0.0253	0.2004	0.0	T033
C0018378	Guillain-Barre Syndrome	3.45	4.6	0.2678	0.0	0.2528	0.0506	0.2358	0.0354	T047
C0814458	care by level of intensity	3.4412	3.1339	0.4541	0.0466	0.354	0.1138	0.2004	0.0707	T080
C3553208	Slow spike-wave discharges	3.44	1.4333	0.5006	0.0582	0.1517	0.0253	0.0589	0.0236	T033
C0746858	NEUROLOGIC DEFICIT NEW	3.4286	1.3968	0.1863	0.163	0.1138	0.1391	0.0118	0.0354	T184
C0584995	Difficulty writing	3.4286	5.6	1.1177	0.0466	0.7585	0.177	0.0825	0.0	T048
C0858254	Complex partial seizures increased	3.4286	1.4694	0.5589	0.0815	0.177	0.0379	0.0236	0.0	T047
C0241772	ABSENT DEEP TENDON REFLEXES	3.4167	0.8542	0.4774	0.0	0.6068	0.0	0.1415	0.0	T033
C0752304	hypoxic-ischemic encephalopathy	3.4	1.4167	0.1979	0.0116	0.1517	0.0126	0.0589	0.0	T047
C0233548	Intermittent explosive outburst	3.4	0.4	0.3959	0.0582	0.2149	0.0126	0.0236	0.0	T048
C1408552	malnutrition; mild	3.4	2.8333	0.1979	0.0	0.0759	0.0	0.0589	0.0	T047
C1822399	Thrashing	3.4	1.0462	0.3959	0.0582	0.1643	0.0253	0.0236	0.0	T033
C0205402	prominent	3.3929	1.2338	0.2212	0.0815	0.1391	0.0632	0.0472	0.0589	T080
C0520966	Abnormal coordination, NOS	3.3846	1.0769	0.8965	0.1514	0.4172	0.0759	0.0825	0.0472	T033
C0205271	irregular	3.3846	8.0	0.5123	0.0	0.4172	0.0759	0.3065	0.0236	T080
C0375834	Observation for suspected neurological conditions	3.375	0.931	0.3144	0.0	0.3666	0.0	0.0943	0.0	T033
C0349261	Other sexual dysfunction, not caused by organic disorder or disease	3.375	0.931	0.3144	0.0	0.3666	0.0	0.0943	0.0	T048
C0332271	Worsening pattern	3.3714	2.1852	0.6869	0.0582	0.3413	0.0632	0.0825	0.0236	T080
C3534775	Suicide risk assessed at the initial evaluation	3.3611	0.4033	2.8176	0.0931	0.9482	0.0126	0.1061	0.0118	T033
C1854882	Absent speech	3.3333	0.8333	0.2329	0.0349	0.1011	0.0126	0.0236	0.0	T033
C0029456	Osteoporosis NOS	3.3333	1.0	0.1164	0.0116	0.1264	0.0	0.0354	0.0118	T047
C2050656	patch between the toes	3.3333	0.7407	0.2329	0.0349	0.1138	0.0126	0.0236	0.0118	T033
C0476627	Problems related to alleged physical abuse of child	3.3333	5.0	0.0582	0.0116	0.0126	0.0	0.0354	0.0236	T033
C3552687	Language development limited to a few words	3.3333	3.6364	0.6986	0.0349	0.1391	0.0253	0.0707	0.0	T033
C0085619	orthopnea	3.3333	5.0	0.0582	0.0349	0.0379	0.1138	0.0118	0.0236	T033
C0935620	Emotional States	3.3333	5.0	0.1164	0.0116	0.1011	0.0506	0.0354	0.0	T041
C0520680	sleep apnea central	3.3333	4.4444	0.2329	0.0349	0.0759	0.0506	0.0472	0.0236	T047
C0234766	Whispering	3.3333	3.3333	0.1164	0.0	0.0759	0.0253	0.0354	0.0118	T033
C0577362	Does ride a motorbike	3.3333	1.1111	0.1164	0.0349	0.0379	0.0	0.0118	0.0	T033
C4229618	Recurrent cough, mild (1 patient)	3.3333	1.6667	0.1164	0.0	0.0759	0.0	0.0354	0.0	T033
C1696701	Skin-picking	3.3333	0.9524	0.2329	0.0349	0.0885	0.0126	0.0236	0.0	T048
C4015674	Syncopal episodes (in some patients)	3.3333	1.0526	0.2329	0.0	0.2402	0.0126	0.0707	0.0	T033
C4062814	Nighttime awakening	3.3333	8.0	0.2329	0.0233	0.1264	0.1011	0.1061	0.0354	T033
C0233308	spontaneous rupture membranes	3.3333	3.3333	0.1164	0.0	0.0379	0.0126	0.0354	0.0	T033
C0002874	Aplastic anaemia, NOS	3.3333	3.3333	0.1164	0.0116	0.0379	0.0	0.0354	0.0	T047
C0476477	Unhappiness	3.3333	2.3077	0.1164	0.0116	0.1643	0.0379	0.0354	0.0118	T041
C2106319	the current level of cognitive functioning	3.3333	1.1111	0.1164	0.0	0.1138	0.0126	0.0354	0.0	T033
C1867864	Poor fine motor coordination	3.3333	0.3448	0.1164	0.0	0.3666	0.0	0.0354	0.0	T033
C1847616	Reading comprehension deficits	3.3333	1.6667	0.1164	0.0	0.1517	0.0253	0.0354	0.0	T033
C0516638	Self-initiated health seeking behaviour	3.3333	0.8333	0.0582	0.0	0.0759	0.0	0.0354	0.0236	T033
C0849824	bowel changes movement	3.3333	2.8571	0.1164	0.0233	0.0885	0.0506	0.1061	0.0707	T184
C1531647	Cerebral Ventriculomegalies	3.3333	0.8333	0.0582	0.0349	0.0506	0.0253	0.0118	0.0236	T033
C0425251	bed-ridden	3.3333	1.4286	0.1164	0.0	0.0885	0.0	0.0354	0.0	T033
C2371563	Informal relationships with peers	3.3333	1.6667	0.1164	0.0	0.0759	0.0	0.0354	0.0118	T054
C2169597	recent self-examination of breast	3.3333	0.8333	0.0582	0.0	0.0759	0.0126	0.0354	0.0236	T033
C0814290	multiple-domain risk and protective factors	3.3333	1.4286	0.1164	0.0116	0.177	0.0253	0.0354	0.0	T080
C0443239	interrupted	3.3333	0.4583	0.0931	0.1397	0.2023	0.1391	0.0118	0.0589	T080
C3281307	Poor judgement	3.3333	2.8571	0.1164	0.0	0.0885	0.0253	0.0354	0.0118	T033
C0746890	new onset	3.3277	1.6163	0.7684	0.0815	0.4425	0.0759	0.2004	0.0707	T033
C3842106	Clicks	3.3077	3.1038	1.5019	0.815	0.4804	0.8091	0.4598	0.8253	T033
C0418946	parental support	3.3	1.5714	0.3842	0.0116	0.2655	0.0	0.1179	0.0118	T054
C0036973	shivering	3.3	1.65	0.3842	0.0233	0.1264	0.0126	0.0589	0.0118	T033
C0850717	eye tics	3.3	2.0625	0.3842	0.0233	0.4046	0.0506	0.0589	0.0	T033
C0233824	Lack of insight	3.2857	1.4375	0.2678	0.0	0.2023	0.0	0.0825	0.0	T048
C0850149	Dry cough	3.2857	0.7931	0.2678	0.0116	0.3666	0.0	0.0825	0.0	T184
C2077827	intermittent anxiety	3.2812	1.6406	1.2225	0.0466	0.4046	0.0253	0.0943	0.0118	T184
C0021345	INFECTIOUS MONONUCLEOSIS	3.2727	2.4324	0.2096	0.0116	0.4678	0.0632	0.2594	0.0472	T047
C0030293	PANCREATIC INSUFFICIENCY	3.2727	1.8	0.2096	0.0	0.1264	0.0	0.1297	0.0236	T047
C2145637	transvaginal ultrasound: fetal head circumference	3.2667	1.0	0.5705	0.0	0.6195	0.0126	0.1768	0.0	T033
C3827840	Terrible	3.25	0.6842	0.1514	0.0233	0.2402	0.0253	0.0236	0.0118	T080
C0580846	Does pull	3.25	6.5	0.1514	0.0233	0.0126	0.0126	0.0236	0.0	T033
C0439654	quieted	3.25	4.875	0.1514	0.0116	0.1011	0.0379	0.0472	0.0118	T080
C1857045	Abnormality of the philtrum	3.25	0.8864	0.3027	0.0233	1.1125	0.0759	0.1415	0.0354	T033
C0425667	Prominent veins (& [symptom])	3.25	1.1818	0.1514	0.0116	0.1391	0.0	0.0472	0.0	T184
C0854145	Feeding Disorder	3.25	2.6	0.1514	0.0116	0.0632	0.0	0.0472	0.0118	T047
C4062173	Situational crisis	3.25	0.8667	0.1514	0.0	0.1896	0.0	0.0472	0.0	T033
C0278131	Plantar reflex	3.25	1.3	0.1514	0.0	0.1264	0.0	0.0472	0.0	T033
C0497202	Abnormal ocular motility	3.2308	0.359	0.163	0.1514	0.1517	0.0506	0.0236	0.0707	T033
C0004941	Behavioral symptoms	3.2281	1.2494	2.1423	0.1746	1.3654	0.1391	0.224	0.0589	T184
C0557963	Praising	3.2143	0.9375	0.5239	0.0116	0.6068	0.0126	0.1651	0.0	T054
C0019159	hepatitis a	3.2143	1.1538	0.3493	0.0116	0.3287	0.0126	0.3301	0.0354	T047
C2919760	New sexual contact	3.2143	1.875	0.1746	0.163	0.0506	0.0885	0.0118	0.0354	T033
C2748809	Facial weakness (in some)	3.2	1.0	0.3726	0.0	0.4046	0.0	0.1179	0.0	T033
C0022660	Acute Kidney Failures	3.2	0.8	0.1863	0.0233	0.1264	0.0	0.0589	0.0236	T047
C2081631	plan: surgery to reduce symptoms	3.2	1.6	0.0931	0.0116	0.0632	0.0	0.0589	0.0236	T058
C0581381	Recurrent upper respiratory tract infection	3.2	0.4444	0.0931	0.0233	0.1138	0.0126	0.0589	0.0472	T047
C0009763	Conjunctivitis NOS	3.2	3.6	0.1397	0.0699	0.0632	0.1138	0.0589	0.0943	T047
C0036391	Schwartz Jampel Syndrome	3.2	8.0	0.0931	0.0116	0.0126	0.0	0.0589	0.0236	T047
C0037317	SLEEP DISTURBANCE	3.1927	1.1837	4.3777	1.2924	3.4008	1.1884	1.0257	0.9668	T184
C2114509	previous tests free text	3.1875	5.8846	0.5938	0.0233	0.3287	0.0759	0.0943	0.0	T033
C1879354	Separation anxiety (finding)	3.1836	1.3305	5.1112	0.9431	3.5019	0.8597	1.6859	0.9903	T033
C2034536	parents' evaluation of developmental status (pediatric screen)	3.1818	0.3977	0.4075	0.1281	0.1011	0.0126	0.0118	0.0	T184
C0700325	Patient observation	3.1795	1.2754	2.8874	0.163	1.5803	0.1138	0.4598	0.0825	T058
C1160858	Behaviour assessment	3.1786	0.345	1.0362	0.0116	3.2617	0.0	0.6602	0.0236	T058
C0020651	Hypotension, orthostatic	3.1667	2.5	0.2212	0.0116	0.4804	0.0632	0.1415	0.0236	T047
C0740175	Before values	3.1667	0.2879	0.4424	0.0349	0.5563	0.0126	0.0943	0.0236	T080
C0241379	INCREASED THIRST	3.1667	3.4545	0.2212	0.0	0.1391	0.0253	0.2122	0.0354	T184
C2136078	recent legal problems	3.1667	2.5333	0.2212	0.0349	0.0632	0.0253	0.0236	0.0118	T033
C0814100	reward dependence behavior	3.1429	1.1579	0.2561	0.0	0.2402	0.0126	0.0825	0.0118	T055
C0857072	hands shakes	3.1429	1.2941	0.5123	0.0233	0.2149	0.0	0.0825	0.0	T184
C1384666	Impairment, Hearing	3.1353	1.6468	1.6183	0.6636	0.9735	0.6574	0.4126	0.5305	T047
C0085271	Behavior, Self-Injurious	3.1327	2.3538	13.9131	5.3906	3.5904	3.2743	1.5444	1.8746	T055
C2206518	EEG frontal sharp waves	3.125	1.5625	0.2911	0.0466	0.0506	0.0	0.0236	0.0	T033
C1960046	mild persistent asthma	3.125	1.4706	0.2911	0.0	0.2149	0.0	0.0943	0.0	T047
C1820693	Careless mistakes	3.125	0.2757	0.2911	0.0931	0.4298	0.0379	0.0118	0.0	T033
C2165332	demonstrated behavior picking	3.125	0.7353	0.2911	0.0233	0.2149	0.0	0.0472	0.0	T033
C3665346	Unspecified visual loss	3.125	2.0833	0.2911	0.0931	0.1896	0.1264	0.0825	0.0825	T184
C2013964	ordinary things have unique significance (reference)	3.1128	2.2179	0.5356	0.163	0.5057	0.3413	0.224	0.2122	T184
C0393761	Middle Insomnia	3.1119	1.4231	2.3286	0.3376	1.5929	0.3287	0.9668	0.4362	T048
C2945580	Poor self-esteem (finding)	3.1111	0.4516	0.326	0.0233	0.3919	0.0126	0.1061	0.0236	T033
C1288176	Finding of color of hair	3.104	0.9764	2.2587	0.2911	1.909	0.2402	0.2947	0.1179	T033
C1401343	itch; baker's, irritant	3.1	1.4091	0.3609	0.0233	0.1391	0.0	0.0589	0.0118	T047
C2203300	worsening headaches	3.0855	2.0118	0.4424	0.1397	1.0746	0.6827	2.299	2.24	T184
C3266666	Substantially compromised occlusal scheme	3.0833	0.6167	0.4308	0.0466	0.1896	0.0	0.0354	0.0118	T033
C0424091	Loss of interest	3.0811	1.2991	1.3273	0.3027	1.024	0.3034	0.4362	0.3065	T033
C1443302	Procedure with a procedure focus	3.0714	3.9091	0.5006	0.0116	0.4172	0.0379	0.1651	0.0118	T058
C1883635	completed third grade	3.0588	2.2609	0.6054	0.0	0.5815	0.0253	0.2004	0.0118	T033
C0031350	Pharyngitides	3.0556	2.619	0.1281	0.0349	0.177	0.1264	0.0707	0.0589	T047
C3843046	Mood changes-problems or irritability	3.0435	0.8396	0.4075	0.2678	0.3666	0.2023	0.0354	0.0707	T033
C0681405	Preschool Completion	3.0417	0.9733	0.8499	0.0349	0.3161	0.0126	0.0943	0.0118	T033
C0332268	lacks	3.0175	0.5733	0.5006	0.0349	0.3161	0.0	0.224	0.0472	T080
C0851578	Disorder sleep	3.0137	0.9421	9.5355	0.8266	6.3464	0.5183	1.3087	0.3419	T048
C0085413	Polycystic kidney, autosomal dominant	3.0	0.75	0.0699	0.0	0.1011	0.0	0.0236	0.0118	T047
C1976747	Special behavior symptom evaluation program	3.0	2.5	0.1746	0.0116	0.1517	0.0253	0.0589	0.0	T058
C0396064	Bowing of the vocal cords	3.0	6.0	0.0699	0.0116	0.0126	0.0	0.0236	0.0	T033
C0010964	Dandy Walker Syndrome	3.0	3.0	0.0699	0.0	0.0253	0.0126	0.0236	0.0	T047
C3641828	Disagree	3.0	3.0	0.0699	0.0116	0.0253	0.0	0.0236	0.0	T033
C3840096	cardiac arrest bradycardic	3.0	0.72	0.2096	0.0233	0.3161	0.0253	0.0354	0.0118	T047
C1821189	Develops an action plan	3.0	0.1186	0.6986	0.0233	3.1985	0.0	0.1179	0.0	T033
C0558058	reflect	3.0	0.5455	0.1397	0.0233	0.1391	0.0126	0.0236	0.0	T041
C1136355	Behavioral Risk Factor Surveillance System	3.0	3.0	0.0699	0.0	0.0253	0.0	0.0236	0.0	T058
C2237874	barium swallow: esophageal diverticula	3.0	6.0	0.0699	0.0116	0.0126	0.0	0.0236	0.0	T033
C0751641	Epilepsy, Symptomatic, Partial Complex	3.0	1.5	0.1048	0.0116	0.0759	0.0	0.0354	0.0	T047
C1262481	gastroenteritis; eosinophilic	3.0	2.4	0.1397	0.0	0.0632	0.0	0.0472	0.0118	T047
C0417744	Mosquito bite -- finding	3.0	2.6667	0.1397	0.0	0.1138	0.0253	0.0472	0.0118	T033
C0679201	inference	3.0	3.0	0.0699	0.0	0.0253	0.0	0.0236	0.0	T041
C0233533	Mixed behaviour and emotional disorder	3.0	0.75	0.1048	0.0	0.1517	0.0	0.0354	0.0	T048
C0032326	Pneumothorax, NOS	3.0	0.6545	0.0699	0.0582	0.1391	0.0759	0.0236	0.0589	T047
C3549643	Significant phenotypic variability	3.0	1.0	0.1397	0.0233	0.0759	0.0126	0.0236	0.0	T033
C0679025	Visual Discrimination	3.0	0.5455	0.0699	0.0	0.1391	0.0	0.0236	0.0	T041
C2052875	perceptual disturbances visual skills	3.0	3.0	0.1048	0.0349	0.0126	0.0126	0.0118	0.0	T048
C3476070	Interpersonal	3.0	0.5455	0.1397	0.0116	0.2781	0.0126	0.0472	0.0	T080
C1860474	Psychotic illness	3.0	0.5	0.0582	0.0582	0.0253	0.0126	0.0	0.0354	T033
C0439048	HISTORIAN POOR	3.0	1.5	0.0699	0.0	0.0506	0.0	0.0236	0.0	T033
C0871413	speech rate	3.0	0.5294	0.1048	0.0	0.2149	0.0	0.0354	0.0	T080
C0240863	RAPID SPEECH	3.0	1.5	0.2096	0.0349	0.1517	0.0379	0.0236	0.0	T033
C2215663	affect agitated	3.0	1.7143	0.3493	0.0582	0.0885	0.0253	0.0472	0.0236	T033
C2062728	benzodiazepine withdrawal	3.0	2.0	0.0699	0.0116	0.0379	0.0	0.0236	0.0	T048
C2136042	current difficulty with school subjects	3.0	4.3333	0.4541	0.0349	0.4172	0.1391	0.1533	0.0354	T033
C1963923	Electrocardiogram QT borderline prolonged	3.0	3.0	0.0699	0.0	0.0253	0.0	0.0236	0.0118	T033
C3276920	Mitral regurgitation, mild to moderate	3.0	2.0	0.0699	0.0	0.0379	0.0126	0.0236	0.0	T033
C0235198	unable to concentrate	3.0	1.7333	0.4541	0.0582	0.5689	0.1264	0.1533	0.0589	T033
C4087321	Somatic symptom disorders	3.0	3.0	0.1048	0.0	0.0379	0.0	0.0354	0.0	T048
C1400623	multiple; infections	3.0	0.8	0.1397	0.0116	0.1896	0.0	0.0472	0.0	T047
C0425945	Prolonged menses	3.0	5.625	0.1048	0.0233	0.0506	0.0632	0.0354	0.0236	T033
C0948187	Tracheomalacia	3.0	2.25	0.1048	0.0116	0.0506	0.0	0.0354	0.0	T047
C2017773	sore penetrating deeply into underlying flesh	3.0	4.0	0.0699	0.0	0.0379	0.0253	0.0236	0.0	T033
C2136601	reported scratched by dog	3.0	1.2	0.0699	0.0116	0.0632	0.0	0.0236	0.0	T033
C0395832	Chronic irritant otitis externa	3.0	0.375	0.0699	0.0233	0.1011	0.0126	0.0118	0.0	T047
C4263475	Thoughts on pain management	3.0	0.4138	0.1397	0.0	0.3666	0.0	0.0472	0.0	T033
C3262030	I forget things easily	3.0	0.4615	0.1397	0.0233	0.1643	0.0126	0.0236	0.0	T033
C0422957	Rubs eyes	3.0	0.75	0.0699	0.0233	0.0506	0.0126	0.0118	0.0	T033
C1330966	Developmental Academic Disabilities	3.0	6.0	0.0699	0.0	0.0126	0.0126	0.0236	0.0	T033
C0920296	Reading Disorder, Developmental	3.0	2.2703	0.2445	0.0	0.4678	0.0506	0.0825	0.0	T048
C3807357	Hand tremor (in some patients)	3.0	3.0	0.0699	0.0	0.0	0.0	0.0236	0.0	T033
C3274775	Mildly Abnormal Ejection Fraction	3.0	3.0	0.0699	0.0116	0.0253	0.0	0.0236	0.0	T033
C0205318	Uncontrolled	3.0	0.8571	0.0699	0.0	0.0885	0.0	0.0472	0.0236	T080
C4036058	Too high	3.0	2.7273	0.2096	0.0349	0.1391	0.0632	0.0236	0.0118	T033
C0205133	Bent	3.0	6.0	0.0699	0.0233	0.0126	0.0253	0.0118	0.0118	T080
C0683268	Modeling Behavior	3.0	0.8571	0.1397	0.0116	0.177	0.0	0.0472	0.0	T041
C2711040	Borderline low	3.0	2.0	0.0699	0.0116	0.0379	0.0	0.0236	0.0	T080
C2156819	finger rub not heard	3.0	0.8182	0.4191	0.0	0.5563	0.0	0.1415	0.0	T033
C0022333	jacksonian's seizure	3.0	1.25	0.3493	0.0233	0.1517	0.0126	0.1768	0.0354	T047
C2128502	difficulty with fine manipulative tasks	3.0	1.5	0.0699	0.0116	0.0506	0.0126	0.0236	0.0	T184
C1820606	Supports one another	3.0	2.0	0.0699	0.0	0.0379	0.0126	0.0236	0.0	T033
C3854612	Mumbling	3.0	3.0	0.0699	0.0	0.0253	0.0	0.0236	0.0	T033
C2874934	Recurrent brief depressive episodes	3.0	1.5	0.2096	0.0233	0.0759	0.0	0.0354	0.0	T048
C3483785	Clinical sepsis symptoms present	3.0	1.2308	0.1863	0.0931	0.1643	0.1011	0.0236	0.0354	T033
C1821758	Makes appropriate environmental modifications	3.0	1.25	0.1746	0.0116	0.1517	0.0	0.0589	0.0118	T033
C0029882	Otitis media, NOS	3.0	0.7778	0.2445	0.0349	0.2276	0.0253	0.0825	0.0354	T047
C2674835	Neuromuscular tone slightly decreased	3.0	1.0909	0.1397	0.0116	0.1391	0.0	0.0472	0.0	T033
C0086981	SYNDROME SICCA	3.0	1.5	0.0699	0.0116	0.0506	0.0	0.0236	0.0	T047
C2127301	difficulty swallowing mixed texture foods	3.0	2.0	0.1397	0.0233	0.0379	0.0126	0.0236	0.0118	T184
C1299394	Most significant	3.0	1.2	0.0699	0.0	0.0632	0.0	0.0236	0.0	T080
C0700075	Motor Restlessness	3.0	1.125	0.1048	0.0116	0.2023	0.0253	0.0354	0.0	T184
C1719223	Overall change in care needs	3.0	0.75	0.1048	0.0349	0.0506	0.0126	0.0118	0.0118	T033
C0746535	MENTAL STATUS ALTERED CONFUSIONAL STATE	3.0	0.6	0.0699	0.0	0.1264	0.0	0.0236	0.0	T048
C1847484	Frequent blinking	3.0	1.0	0.1048	0.0116	0.1138	0.0126	0.0354	0.0	T033
C1562654	Temporal slowing	3.0	5.0	0.1746	0.0	0.0379	0.0	0.0589	0.0	T033
C0158252	Disorder intervertebral disc	3.0	1.5	0.2794	0.0	0.2023	0.0	0.0943	0.0	T047
C0871124	exposure prenatal	3.0	1.7143	0.1397	0.0116	0.0885	0.0	0.0472	0.0118	T033
C0424145	Anxiety about body function or health	3.0	0.3333	0.2096	0.0349	0.2276	0.0126	0.1415	0.0707	T033
C2169806	recurrent muscle twitches (symptom)	3.0	1.2	0.1397	0.0233	0.1264	0.0253	0.0236	0.0	T184
C0025048	Syndrome, Meconium Aspiration	3.0	1.3846	0.2096	0.0116	0.1643	0.0	0.0707	0.0	T047
C1830610	Frequency of behavior problems	3.0	3.0	0.0699	0.0	0.0253	0.0126	0.0236	0.0	T033
C0240194	lips blue	3.0	2.0	0.0699	0.0116	0.0379	0.0	0.0236	0.0	T184
C4067449	Antibiotic regimen prescribed	3.0	3.0	0.0699	0.0233	0.0126	0.0	0.0118	0.0	T033
C2728313	difficulty expressing formulated concepts	3.0	1.5	0.1048	0.0	0.0759	0.0	0.0354	0.0	T048
C3806865	Hyperactive behavior, mild	3.0	0.8333	0.1746	0.0	0.2276	0.0	0.0589	0.0	T033
C1549121	ADT/ACK - Change an outpatient to an inpatient	3.0	1.0	0.0699	0.0	0.0759	0.0	0.0236	0.0	T058
C3472580	Intermittent urinary incontinence	3.0	3.0	0.0699	0.0	0.0	0.0	0.0236	0.0	T047
C3551741	Constipation (in some patients)	3.0	3.4286	0.2794	0.0	0.177	0.0253	0.0943	0.0	T033
C0405124	Nuchal Cord	3.0	2.5714	0.3144	0.0349	0.177	0.0506	0.0707	0.0236	T033
C2945691	past treatments	3.0	3.0	0.0699	0.0	0.0759	0.0379	0.0236	0.0	T033
C0159028	General symptom NOS	3.0	1.2	0.0699	0.0	0.0632	0.0126	0.0236	0.0	T184
C0021845	Perforation intestinal	3.0	6.0	0.0699	0.0116	0.0126	0.0	0.0236	0.0	T047
C0520753	Swallowed Foreign Body in Digestive System	3.0	0.6	0.1048	0.0349	0.0632	0.0126	0.0118	0.0	T033
C0582183	Increased range elbow movement	3.0	3.0	0.0699	0.0	0.0	0.0	0.0236	0.0	T033
C3641272	Very Severe	3.0	1.0909	0.1397	0.0	0.1391	0.0	0.0472	0.0118	T080
C0007952	Personality Character	3.0	6.0	0.0699	0.0	0.0126	0.0126	0.0236	0.0	T041
C4228249	Various types of seizures	3.0	6.0	0.0699	0.0	0.0126	0.0	0.0236	0.0	T033
C0013298	DUODENITIS	3.0	1.8	0.1048	0.0	0.0632	0.0	0.0354	0.0118	T047
C0026896	myasthenia; gravis	3.0	1.2	0.0699	0.0116	0.0632	0.0	0.0236	0.0	T047
C0751057	Complex febrile seizures	3.0	6.0	0.0699	0.0	0.0126	0.0	0.0236	0.0	T047
C0265004	dilatation; aorta	3.0	1.2	0.0699	0.0116	0.0632	0.0126	0.0236	0.0118	T047
C0086168	dissociation	3.0	3.5294	0.1397	0.0116	0.2149	0.0632	0.0472	0.0118	T048
C0015469	facial paralysis	3.0	1.0	0.0699	0.0116	0.0759	0.0	0.0236	0.0118	T047
C0678236	rare disease	3.0	2.25	0.1048	0.0	0.0506	0.0	0.0354	0.0	T047
C2153647	visit for: neurological exam	3.0	0.5	0.0699	0.0	0.1517	0.0	0.0236	0.0	T033
C3257947	OPTIMAL change scores - difficulty	3.0	6.0	0.0699	0.0	0.0126	0.0	0.0236	0.0	T033
C0085576	IRON-REFRACTORY IRON DEFICIENCY ANEMIA	3.0	3.0	0.1048	0.0	0.0379	0.0126	0.0354	0.0	T047
C0162119	haemoglobin low	3.0	3.0	0.1048	0.0116	0.0379	0.0	0.0354	0.0	T033
C2231016	Axis IV psychosocial and environmental problems	3.0	0.6667	0.0699	0.0	0.1138	0.0	0.0236	0.0	T048
C0748055	PSYCHIATRIC DECOMPENSATION	3.0	1.5	0.1048	0.0	0.0759	0.0	0.0354	0.0118	T048
C0199184	History taking, limited	3.0	1.5	0.1048	0.0116	0.1517	0.0253	0.0354	0.0	T058
C2108053	continuous axillary murmur sounds like washing machine	3.0	2.25	0.1048	0.0116	0.0506	0.0	0.0354	0.0	T033
C0205165	Minor (value)	3.0	0.75	0.0699	0.0	0.1011	0.0126	0.0236	0.0118	T080
C0231398	Anticipatory anxiety, mild	3.0	3.0	0.0699	0.0	0.0	0.0	0.0236	0.0	T033
C3553481	Ankle clonus (in some)	3.0	9.0	0.0699	0.0233	0.0126	0.0379	0.0	0.0118	T033
C2938983	Focal cortical dysplasia	3.0	1.5	0.0699	0.0233	0.0253	0.0	0.0118	0.0	T047
C1268652	Increase in size since previous mammogram	3.0	3.0	0.0699	0.0	0.0253	0.0	0.0236	0.0	T033
C4268599	Food-protein induced enterocolitis syndrome	3.0	3.0	0.0699	0.0116	0.0	0.0	0.0236	0.0	T047
C2198959	document weight weekly	3.0	0.6	0.1048	0.0	0.1896	0.0	0.0354	0.0	T058
C3661909	Referral for home safety evaluation	3.0	1.3333	0.0931	0.0	0.1517	0.0253	0.0943	0.0354	T058
C0333164	Narrowing of	3.0	3.6	0.1397	0.0349	0.1264	0.1138	0.0472	0.0354	T080
C3899516	Complex Tic	3.0	2.25	0.2096	0.0233	0.1011	0.0253	0.0354	0.0	T047
C0451614	Patient treated with OTC (over the counter) medication	3.0	3.0	0.0699	0.0116	0.0506	0.0253	0.0236	0.0	T033
C1537048	psychosomatic	3.0	1.2	0.0699	0.0	0.0632	0.0	0.0236	0.0	T080
